iter	RMSE
0	0.1600593783
1	0.1509334005
2	0.1407044786
3	0.1323476111
4	0.1246143294
5	0.1166526384
6	0.1102328661
7	0.1031925379
8	0.09736688631
9	0.0920709597
10	0.08739464667
11	0.08295611663
12	0.07853100616
13	0.07495245192
14	0.07177076242
15	0.06877265381
16	0.0663594616
17	0.06375088784
18	0.06142539862
19	0.05922504804
20	0.05740311731
21	0.0556621998
22	0.05414285276
23	0.05283042517
24	0.05172672994
25	0.05059180235
26	0.04894607068
27	0.04764072147
28	0.04657023202
29	0.04561244893
30	0.0445065187
31	0.04370633565
32	0.04282244593
33	0.04222746849
34	0.04145297276
35	0.04077589597
36	0.03987864615
37	0.03937190601
38	0.03877495978
39	0.03826472478
40	0.03778743536
41	0.0373941771
42	0.03701138167
43	0.03664764374
44	0.0362087299
45	0.03590352092
46	0.03555708509
47	0.03512586486
48	0.03457745666
49	0.03428547676
50	0.03389005513
51	0.03360257625
52	0.03328519869
53	0.03290610346
54	0.0327091181
55	0.03244561655
56	0.03211353418
57	0.03189800497
58	0.0317298004
59	0.03147615818
60	0.03126392533
61	0.030990466
62	0.03071847164
63	0.03055859712
64	0.03041367948
65	0.03025873293
66	0.0300539145
67	0.02994331339
68	0.02978814524
69	0.02960538594
70	0.02937894468
71	0.02924758317
72	0.02907670104
73	0.02893222868
74	0.02874951469
75	0.0286260845
76	0.02845543104
77	0.0283067166
78	0.0282146892
79	0.02808677083
80	0.02795635467
81	0.0278221477
82	0.02769368223
83	0.02745687463
84	0.0273022042
85	0.02710856299
86	0.02695962906
87	0.0268897915
88	0.02677647195
89	0.02667037346
90	0.02654340426
91	0.02642624197
92	0.02634557375
93	0.02626413129
94	0.02617607141
95	0.02612238099
96	0.02601498176
97	0.0259334379
98	0.02584220235
99	0.02580125642
100	0.02576089137
101	0.02567955132
102	0.02558093287
103	0.02550481364
104	0.02544928949
105	0.02536852061
106	0.02527323077
107	0.0251619366
108	0.02503780409
109	0.02495500408
110	0.02481211273
111	0.02473170273
112	0.02465080568
113	0.0245882976
114	0.02452731602
115	0.0244448693
116	0.02439723453
117	0.02429099351
118	0.02419880028
119	0.02415308338
120	0.02410177085
121	0.02405195724
122	0.02394720666
123	0.02388399835
124	0.0238555043
125	0.02381994419
126	0.02375572101
127	0.0237160949
128	0.02366505802
129	0.02361126707
130	0.02358055461
131	0.02351416265
132	0.02347045231
133	0.02338768328
134	0.02330372836
135	0.02322857229
136	0.02318438527
137	0.02315994768
138	0.02302219052
139	0.02300477616
140	0.022889172
141	0.02282693884
142	0.02275703782
143	0.02273567106
144	0.02271401215
145	0.02262696972
146	0.02255753179
147	0.02248737798
148	0.02238986312
149	0.02230806018
150	0.02228963723
151	0.02220594047
152	0.02218371544
153	0.02215347764
154	0.02210739832
155	0.02207480778
156	0.02203329839
157	0.02197386608
158	0.0219257217
159	0.02189646454
160	0.0218532464
161	0.02181582421
162	0.02178135054
163	0.02174627499
164	0.02171870503
165	0.0216716978
166	0.02163516538
167	0.02157045006
168	0.02153444187
169	0.02149642906
170	0.02147192656
171	0.02144022116
172	0.02140106125
173	0.02134671059
174	0.02132483374
175	0.02129479446
176	0.02126273552
177	0.0212388151
178	0.02120324011
179	0.02117723526
180	0.02115143114
181	0.02112347534
182	0.02107853796
183	0.0210498788
184	0.02102090942
185	0.02096966853
186	0.020953043
187	0.02092271788
188	0.02090022704
189	0.02087367875
190	0.0208265306
191	0.02080091419
192	0.02077160231
193	0.02071126548
194	0.02068826287
195	0.02065722873
196	0.02062386532
197	0.0205721
198	0.0205480277
199	0.02051301679
